,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
369,591,,,222531,0,0,-3,3,1,3,3.8,3.8,2,Morgan,3.8,447,False,,,5.7,222531.jpg,3.1,Gibbs-White,1.4,False,,a,Nott'm Forest,17,52,196636,946,292320,5218,0.7,9.1,Gibbs-White,1416,1,4,3,27,0,0,0,3,0,0,3,217,235.2,479.9,241.0,95.6,15,2.84,2.72,5.56,23.61,130,52,12,9,63,40,33,22,2.0,,1.0,,1.0,,0.18,0.0,0.17,0.35,1.5,1.72,83,53,65,33,141,60,158,50,0.95,0.19,5.62,1.68,12.94,3.86,Midfielder,Nott'm Forest,avail,"[Gibbs-White, Nott'm Forest]",1.0665678739814914,0.8569164930335885,gold,0.6097842981208693,0.7289976478882192,silver,0.9689884078367076,0.8337245135048361,gold,0.7144818530464571,0.762535363239367,silver,0.0,0.5,bronze,1.946998406216282,0.9742325371266732,gold,1.3307373200041297,0.9083622706889168,gold,0.3327038956188166,0.6303210956764861,silver,0.5115188830444656,0.6955061152742611,silver,0.2532,0.6126613518562021,0.7299498588614662,silver,1,2,2,gold,bronze
370,594,,,55037,0,0,-2,2,0,3,0.6,0.6,2,Cheikhou,0.6,451,False,,,4.8,55037.jpg,1.0,Kouyaté,0.0,False,,a,Nott'm Forest,17,9,788,10,2125,20,0.1,1.9,Kouyaté,200,0,0,0,6,0,0,0,2,0,0,0,27,36.0,14.2,19.0,7.0,2,0.24,0.04,0.28,5.69,382,171,373,192,342,172,394,182,,,,,,,0.11,0.0,0.02,0.13,2.56,2.7,275,176,315,143,440,204,599,227,0.9,0.0,0.78,0.15,3.0,0.56,Midfielder,Nott'm Forest,avail,"[Kouyaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
371,596,100.0,100.0,179519,0,0,0,0,0,3,2.0,2.0,2,Orel,2.0,453,False,,2023-10-07T21:00:08.186421Z,5.0,179519.jpg,2.2,Mangala,0.0,False,,a,Nott'm Forest,17,36,3413,57,3774,105,0.4,7.2,Mangala,1354,1,0,3,27,0,0,0,4,0,0,0,171,185.2,80.3,27.0,29.2,16,0.31,0.18,0.49,21.21,180,74,207,124,312,160,237,109,,,,,,,0.02,0.0,0.01,0.03,1.41,1.79,190,118,175,79,255,112,557,205,1.06,0.2,1.82,0.58,10.69,3.42,Midfielder,Nott'm Forest,avail,"[Mangala, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.4666293733903909,0.6796174660663543,silver,0.4783422098684904,0.6837966708708164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.03198,0.0,0.5,bronze,0,1,0,platin,gold
372,598,100.0,100.0,168281,0,0,-1,1,0,2,0.0,0.0,0,Scott,0.0,455,False,,2023-08-26T21:00:08.377652Z,4.4,168281.jpg,2.4,McKenna,0.1,False,,a,Nott'm Forest,17,12,5573,18,9693,78,0.0,2.7,McKenna,416,0,0,1,6,0,0,0,0,0,0,1,64,89.0,32.4,17.0,13.8,5,0.21,0.17,0.38,5.64,300,120,325,113,352,127,342,126,,,,,,,0.05,0.0,0.04,0.09,1.22,1.3,499,95,555,218,222,72,433,167,1.08,0.22,2.76,0.31,13.0,1.48,Defender,Nott'm Forest,avail,"[McKenna, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3429663717976824,0.6341881205474186,silver,0.0,0.5,bronze,0.01161,0.0,0.5,bronze,0,1,0,platin,gold
373,600,100.0,100.0,199170,0,0,0,0,0,2,0.8,0.8,1,Moussa,0.8,457,False,,2023-10-01T19:30:08.979092Z,4.5,199170.jpg,1.2,Niakhaté,0.1,False,,a,Nott'm Forest,17,13,4223,109,4281,111,0.2,2.9,Niakhaté,733,0,0,1,17,0,0,0,2,1,0,1,109,124.2,40.4,22.0,18.6,8,0.37,0.16,0.53,15.63,252,98,305,102,331,113,309,109,,,,,,,0.05,0.0,0.02,0.07,1.92,2.09,375,65,288,97,374,128,476,183,0.98,0.12,1.69,0.41,10.0,2.44,Defender,Nott'm Forest,avail,"[Niakhaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
374,608,100.0,100.0,114241,0,0,-1,1,1,2,2.0,2.0,0,Harry,2.0,465,False,,2023-11-05T22:00:09.521464Z,4.4,114241.jpg,3.5,Toffolo,0.2,False,,a,Nott'm Forest,17,38,27324,384,14381,985,0.5,8.6,Toffolo,832,1,3,2,18,0,0,0,2,0,0,3,175,244.4,199.4,161.0,60.4,9,1.1,0.86,1.96,13.96,125,47,82,16,108,8,98,16,1.0,,,,,,0.12,0.0,0.09,0.21,1.51,1.95,490,91,168,59,95,23,326,127,0.97,0.22,5.49,1.37,16.18,4.05,Defender,Nott'm Forest,avail,"[Toffolo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.8367886619297821,0.7986443141832342,silver,0.8164512444187608,0.7928789509876513,silver,0.0,0.5,bronze,1.3260642480745348,0.9075907914385908,gold,1.2639178652079714,0.896870245607488,gold,0.8868776092775713,0.8124276011240088,gold,0.8211012457300745,0.794205699739138,silver,0.2014,0.2968939183401862,0.6167262502949905,silver,1,3,2,silver,bronze
375,610,,,215136,0,0,-2,2,0,2,1.8,1.8,1,Neco,1.8,467,False,,,4.3,215136.jpg,1.9,Williams,0.2,False,,a,Nott'm Forest,17,15,8081,269,18188,252,0.4,3.5,Williams,302,0,1,0,5,0,0,0,0,0,0,2,60,118.4,79.2,20.0,21.9,3,0.18,0.92,1.1,4.28,260,104,210,56,336,116,291,99,4.0,,3.0,,,,0.05,0.0,0.27,0.32,1.28,1.49,592,145,181,63,290,101,335,129,0.89,0.0,2.74,0.51,7.75,1.44,Defender,Nott'm Forest,avail,"[Williams, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
376,611,100.0,100.0,60689,0,0,-1,1,1,4,1.4,1.4,1,Chris,1.4,468,False,,2023-12-04T17:00:09.862491Z,4.9,60689.jpg,2.4,Wood,0.6,False,,a,Nott'm Forest,17,36,122491,527,125124,2215,0.3,7.3,Wood,458,3,0,1,9,0,0,0,0,0,0,5,122,140.4,114.2,206.0,46.0,4,2.53,0.16,2.69,8.14,236,30,154,21,73,24,147,24,,,,,,,0.5,0.0,0.03,0.53,1.6,1.77,213,47,229,30,225,29,215,35,0.79,0.2,3.07,0.94,8.47,2.59,Forward,Nott'm Forest,avail,"[Wood, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.4930693225717759,0.6890181969558115,silver,0.0328969738736895,0.5131216270048599,silver,0.0,0.5,bronze,0.46476848032953,0.6789513690032721,silver,0.0200480143871785,0.5079974648462017,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03421,0.0,0.5,bronze,0,1,0,platin,gold
377,612,100.0,100.0,208912,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,469,False,,2023-08-26T19:30:07.624115Z,4.4,208912.jpg,2.0,Worrall,0.1,False,,a,Nott'm Forest,17,12,5152,11,8760,68,0.0,2.7,Worrall,437,0,0,1,9,0,0,0,0,1,0,3,69,82.0,22.1,18.0,12.2,5,0.1,0.31,0.41,8.88,307,121,350,124,345,122,355,132,,,,,,,0.02,0.0,0.06,0.08,1.83,1.85,512,103,562,223,276,96,445,170,1.03,0.21,2.03,0.28,12.0,1.64,Defender,Nott'm Forest,avail,"[Worrall, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1719251021499186,0.5682517941230183,silver,0.0,0.5,bronze,0.00582,0.0,0.5,bronze,0,1,0,platin,gold
378,613,100.0,100.0,204968,0,0,-2,2,0,3,1.6,1.6,2,Ryan,1.6,470,False,,2023-10-02T09:30:09.366703Z,4.8,204968.jpg,1.4,Yates,0.0,False,,a,Nott'm Forest,17,19,1330,44,3376,32,0.3,4.0,Yates,696,0,0,1,15,0,0,0,3,0,0,1,69,111.0,41.7,98.0,24.9,6,0.88,0.29,1.17,12.96,269,109,302,161,159,97,267,126,,,,,,,0.11,0.0,0.04,0.15,1.68,1.94,294,191,203,89,352,158,575,212,0.78,0.13,1.78,0.52,5.0,1.46,Midfielder,Nott'm Forest,avail,"[Yates, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
379,614,100.0,100.0,159506,0,0,0,0,1,2,0.2,0.2,0,Olu,0.2,604,False,,2023-10-02T09:30:09.688162Z,4.5,159506.jpg,2.6,Aina,0.4,False,,a,Nott'm Forest,17,29,67073,222,43980,2210,0.0,6.4,Aina,806,1,1,2,21,0,0,0,3,0,0,2,152,162.4,63.4,19.0,24.5,10,0.13,0.42,0.55,15.58,205,79,244,74,340,120,269,89,,,,,,,0.01,0.0,0.05,0.06,1.74,2.34,366,59,374,129,197,64,255,102,1.12,0.22,2.23,0.54,14.0,3.42,Defender,Nott'm Forest,avail,"[Aina, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.2551097799393101,0.6006808446360077,silver,0.4783422098684904,0.6837966708708164,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5140076414454463,0.6963766759212919,silver,0.1245409296874543,0.5495565022919185,silver,0.04643,0.0,0.5,bronze,0,1,0,platin,gold
380,617,100.0,100.0,218430,0,0,-1,1,0,2,0.0,0.0,0,Gonzalo,0.0,679,False,,2023-10-18T22:00:10.626977Z,4.4,218430.jpg,0.5,Montiel,0.0,False,,a,Nott'm Forest,17,2,4548,22,4202,55,0.0,0.5,G.Montiel,166,0,0,0,1,0,0,0,2,0,0,0,13,23.4,26.8,11.0,6.2,1,0.09,0.08,0.17,1.83,401,150,341,120,375,136,398,143,,,,,,,0.05,0.0,0.04,0.09,0.99,0.54,517,106,564,224,485,161,556,203,0.54,0.0,1.55,0.14,3.25,0.3,Defender,Nott'm Forest,avail,"[G.Montiel, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
381,618,100.0,50.0,575476,0,0,0,0,0,2,1.0,0.5,0,Murillo,1.0,696,False,,2023-12-11T00:00:10.982891Z,4.5,575476.jpg,2.0,Santiago Costa dos Santos,0.1,False,,a,Nott'm Forest,17,22,10076,142,6532,153,0.2,4.9,Murillo,962,0,0,2,20,0,0,0,2,0,0,1,178,236.6,48.6,75.0,36.0,11,0.81,0.25,1.06,16.92,129,48,290,93,191,42,198,56,,,,,,,0.08,0.0,0.02,0.1,1.58,1.87,468,82,270,89,279,98,488,188,1.03,0.19,3.27,0.8,16.27,3.98,Defender,Nott'm Forest,avail,"[Murillo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.7788835739131753,0.7819758495669668,silver,0.0,0.5,bronze,0.1843466024590636,0.5731292215683391,silver,0.1228471756120375,0.54888594179144,silver,0.90227132354587,0.8165436225288799,gold,0.0,0.5,bronze,0.06729,0.0,0.5,bronze,0,1,0,platin,gold
382,619,,,111452,0,0,0,0,0,1,0.6,0.6,0,Odysseas,0.6,710,False,,,4.5,111452.jpg,2.4,Vlachodimos,0.1,False,,a,Nott'm Forest,17,12,16100,91,9941,647,0.1,2.7,Odysseas,450,0,0,1,12,0,0,0,0,0,10,0,79,101.8,10.0,0.0,11.2,5,0.0,0.01,0.01,7.48,287,22,392,3,616,71,362,22,,,,,,,0.0,2.0,0.0,0.0,1.5,2.4,361,18,314,29,223,26,412,58,1.0,0.2,2.24,0.25,15.8,1.76,Goalkeeper,Nott'm Forest,avail,"[Odysseas, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.8218819268114212,0.7944279499815871,silver,0.0,0.5,bronze,0.02781,0.0,0.5,bronze,0,1,0,platin,gold
383,621,100.0,100.0,250199,0,0,0,0,1,3,0.6,0.6,0,Nicolás,0.6,712,False,,2023-10-01T19:30:09.351809Z,5.0,250199.jpg,2.9,Domínguez,0.0,False,,a,Nott'm Forest,17,26,6246,9,4871,128,0.1,5.2,Dominguez,648,1,0,3,11,0,0,0,1,0,0,3,94,123.0,51.8,107.0,28.3,9,0.58,0.34,0.92,10.32,253,102,278,152,147,90,243,112,,,,,,,0.08,0.0,0.05,0.13,1.43,1.53,198,124,320,146,163,66,594,224,1.25,0.42,3.14,0.57,10.78,1.94,Midfielder,Nott'm Forest,avail,"[Dominguez, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0560277208158793,0.5223401380885961,silver,0.0,0.5,bronze,0.3567277017016609,0.6393521673967957,silver,0.01397,0.0,0.5,bronze,0,1,0,platin,gold
384,622,100.0,100.0,210462,0,0,-1,1,0,3,0.8,0.8,0,Ibrahim,0.8,713,False,,2023-11-27T21:30:10.901652Z,4.9,210462.jpg,1.8,Sangaré,0.0,False,,a,Nott'm Forest,17,18,1839,8,1445,35,0.2,3.7,Sangaré,751,0,0,4,12,0,0,0,4,0,0,0,60,117.6,83.6,36.0,23.7,10,0.61,0.35,0.96,11.06,262,104,200,120,281,148,277,132,,,,,,,0.07,0.0,0.04,0.11,1.33,1.44,240,156,295,135,314,135,666,266,1.2,0.48,2.37,0.48,6.0,1.22,Midfielder,Nott'm Forest,avail,"[Sangaré, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
385,623,100.0,100.0,152760,0,0,0,0,0,4,0.6,0.6,0,Divock,0.6,714,False,,2023-10-21T19:00:08.613189Z,5.0,152760.jpg,0.9,Origi,0.1,False,,a,Nott'm Forest,17,7,29699,398,23720,529,0.1,1.4,Origi,151,0,0,0,3,0,0,0,1,0,0,0,16,7.2,16.0,24.0,4.3,1,0.16,0.16,0.32,3.95,448,50,366,48,322,50,414,49,,,,,,,0.1,0.0,0.1,0.2,2.35,1.79,179,43,319,40,468,61,392,61,0.6,0.0,0.54,0.09,2.0,0.32,Forward,Nott'm Forest,avail,"[Origi, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
386,624,,,201410,0,0,-1,1,0,2,1.3,1.3,1,Auston,1.8,27,False,,,3.9,201410.jpg,1.2,Trusty,2.3,False,,a,Sheffield Utd,49,15,230143,5070,109810,4551,0.5,3.8,Trusty,912,0,0,1,25,0,0,0,2,0,0,0,130,195.0,20.2,16.0,23.1,10,0.02,0.05,0.07,19.08,170,63,353,125,359,131,282,95,,,,,,,0.0,0.0,0.0,0.0,1.88,2.47,747,237,180,62,368,123,126,52,0.99,0.1,1.93,0.59,10.83,3.33,Defender,Sheffield Utd,avail,"[Trusty, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4300409192184518,0.6664170621498725,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01455,0.0,0.5,bronze,0,1,0,platin,gold
387,625,,,433979,0,0,1,-1,0,4,1.3,1.3,2,Cameron,1.8,33,False,,,4.6,433979.jpg,2.8,Archer,9.0,False,,a,Sheffield Utd,49,42,1239529,5516,901159,19112,0.4,9.1,Archer,1121,2,1,1,31,0,0,0,2,0,0,6,121,142.2,184.4,180.0,50.7,13,1.54,0.47,2.01,25.65,232,29,92,7,87,28,129,22,,,,,,,0.12,0.0,0.04,0.16,2.06,2.49,344,64,187,23,169,23,46,8,1.04,0.08,3.38,1.1,8.47,2.76,Forward,Sheffield Utd,avail,"[Archer, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.9689884078367076,0.8337245135048361,gold,0.1241327451015402,0.5493949140918659,silver,0.6656980622277398,0.7471979438223606,silver,0.7852506264672064,0.7838466810798119,silver,0.1793867142857098,0.5711829686770146,silver,0.0,0.5,bronze,0.2793321110302586,0.6100050172056606,silver,0.10162,0.0,0.5,bronze,0,1,0,platin,gold
388,626,,,432714,0,0,-1,1,0,3,2.3,2.3,1,James,2.8,360,False,,,4.4,432714.jpg,2.5,McAtee,1.0,False,,a,Sheffield Utd,49,35,159311,2287,66308,5642,0.6,8.0,McAtee,898,1,2,2,28,0,0,0,2,0,0,0,107,139.6,158.4,148.0,44.6,10,1.05,0.65,1.7,19.48,238,95,110,79,116,73,153,83,,,2.0,,,,0.11,0.0,0.07,0.18,1.95,2.81,540,303,114,55,209,91,190,65,1.0,0.2,3.19,1.01,7.64,2.43,Midfielder,Sheffield Utd,avail,"[McAtee, Sheffield Utd]",0.4544400401950622,0.675243930561767,silver,0.0,0.5,bronze,0.6781489668414716,0.7511613769417455,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6049794192647634,0.7274036642293891,silver,0.0817275111220939,0.5325682995883844,silver,0.0,0.5,bronze,0.047145339016052,0.5188013039097656,silver,0.06316,0.0,0.5,bronze,0,1,0,platin,gold
389,627,100.0,100.0,233821,0,0,-2,2,0,2,1.5,1.5,1,Anel,2.0,471,False,,2023-10-22T23:30:08.264278Z,4.3,233821.jpg,1.0,Ahmedhodžić,0.2,False,,a,Sheffield Utd,49,13,10843,195,36150,280,0.5,3.0,Ahmedhodžić,1125,0,0,1,32,0,0,0,4,0,0,2,139,202.6,10.0,79.0,29.4,12,0.91,0.08,0.99,28.07,159,60,391,142,185,39,233,75,,,,,,,0.07,0.0,0.01,0.08,2.25,2.56,598,150,167,58,401,144,337,131,0.96,0.08,2.26,0.68,10.85,3.28,Defender,Sheffield Utd,avail,"[Ahmedhodžić, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.4032068688573191,0.6566019764972357,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01365,0.0,0.5,bronze,0,1,0,platin,gold
390,629,100.0,100.0,82691,0,0,-1,1,0,2,0.7,0.7,0,George,1.2,473,False,,2023-12-02T19:00:09.260519Z,3.9,82691.jpg,2.0,Baldock,6.7,False,,a,Sheffield Utd,49,16,532150,3001,1196396,9548,0.3,4.1,Baldock,563,0,2,0,12,0,0,0,3,0,0,2,75,95.8,74.2,17.0,18.5,7,0.03,0.52,0.55,14.55,292,117,220,61,349,124,310,110,,,,,,,0.0,0.0,0.08,0.08,2.33,1.92,730,231,237,78,269,93,59,21,1.12,0.0,2.31,0.47,9.62,1.97,Defender,Sheffield Utd,avail,"[Baldock, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3761894936955211,0.6466119872224234,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01273,0.0,0.5,bronze,0,1,0,platin,gold
391,630,0.0,0.0,40386,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,474,False,Leg injury - Unknown return date,2023-10-07T21:00:08.209470Z,3.9,40386.jpg,1.0,Basham,0.5,False,,i,Sheffield Utd,49,8,96497,117,102980,720,0.0,2.1,Basham,316,0,0,0,6,0,0,0,1,0,0,0,35,69.2,27.4,14.0,11.1,3,0.12,0.07,0.19,7.12,322,124,340,119,365,132,364,135,,,,,,,0.03,0.0,0.02,0.05,2.03,1.71,725,229,405,136,389,133,233,88,0.85,0.0,1.39,0.28,4.38,0.9,Defender,Sheffield Utd,inj,"[Basham, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
392,631,100.0,100.0,226182,0,0,0,0,0,2,0.7,0.7,1,Jayden,1.2,476,False,,2023-08-04T11:00:04.348112Z,4.5,226182.jpg,2.2,Bogle,0.1,False,,a,Sheffield Utd,49,31,20127,470,15371,444,0.3,6.9,Bogle,1037,1,2,2,26,0,0,0,4,0,0,0,132,161.6,50.3,82.0,29.4,12,1.01,0.28,1.29,20.49,207,80,283,91,181,35,234,76,,,,,,,0.09,0.0,0.02,0.11,1.78,2.26,388,75,245,84,248,83,397,151,1.04,0.17,2.1,0.65,9.43,2.93,Defender,Sheffield Utd,avail,"[Bogle, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.3873095258462356,0.6507364628921112,silver,0.2153685163293912,0.5852599928128005,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0204,0.0,0.5,bronze,0,1,0,platin,gold
393,632,25.0,25.0,195473,0,0,-1,1,0,4,-0.1,-0.1,0,Rhian,0.0,477,False,Lack of match fitness - 25% chance of playing,2023-11-04T19:30:09.068235Z,4.9,195473.jpg,1.0,Brewster,0.0,False,,d,Sheffield Utd,49,5,2659,28,7566,44,0.0,1.0,Brewster,163,0,0,0,5,0,0,0,0,0,0,0,10,11.8,14.5,27.0,5.4,2,0.03,0.05,0.08,3.67,428,48,372,49,311,48,406,48,,,,,3.0,,0.02,0.0,0.03,0.05,2.03,2.76,233,49,695,82,445,55,559,78,1.1,0.0,1.08,0.11,2.0,0.2,Forward,Sheffield Utd,doubt,"[Brewster, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
394,635,0.0,0.0,108416,0,0,-2,2,0,2,0.0,0.0,0,John,0.0,480,False,Leg injury - Unknown return date,2023-09-30T23:00:09.253470Z,4.3,108416.jpg,0.2,Egan,0.1,False,,i,Sheffield Utd,49,1,4242,14,14451,35,0.0,0.2,Egan,482,0,0,0,17,0,0,0,2,0,0,0,54,91.2,1.4,38.0,13.1,6,0.17,0.0,0.17,14.85,299,119,423,158,275,86,344,128,,,,,,,0.03,0.0,0.0,0.03,2.77,3.17,577,132,529,209,488,164,481,187,1.12,0.0,2.62,0.3,10.8,1.26,Defender,Sheffield Utd,inj,"[Egan, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
395,636,100.0,100.0,47247,0,0,-1,1,0,3,-0.1,-0.1,0,John,0.4,481,False,,2023-08-04T11:00:04.379703Z,4.9,47247.jpg,0.8,Fleck,0.0,False,,a,Sheffield Utd,49,3,549,2,1170,17,0.1,0.6,Fleck,89,0,0,0,5,0,0,0,1,0,0,0,13,5.4,26.0,2.0,3.3,1,0.0,0.35,0.35,3.15,452,205,343,178,425,213,428,197,,,,,,,0.0,0.0,0.35,0.35,3.19,5.06,211,135,345,158,474,224,703,288,1.01,0.0,0.82,0.07,3.25,0.27,Midfielder,Sheffield Utd,avail,"[Fleck, Sheffield Utd]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,0,platin,gold
396,637,,,82143,0,0,0,0,0,1,2.9,2.9,2,Wes,3.4,482,False,,,4.5,82143.jpg,2.5,Foderingham,0.4,False,,a,Sheffield Utd,49,43,36928,796,36734,831,0.8,9.6,Foderingham,1530,0,0,1,43,1,0,0,2,0,81,7,313,557.0,0.0,0.0,55.8,17,0.0,0.03,0.03,35.96,4,2,630,77,615,70,109,2,,,,,,,0.0,4.76,0.0,0.0,2.12,2.53,356,17,73,7,211,24,275,36,1.0,0.06,3.28,1.24,18.82,7.11,Goalkeeper,Sheffield Utd,avail,"[Foderingham, Sheffield Utd]",0.8217167404669199,0.794380935362803,silver,0.0,0.5,bronze,1.101188153743633,0.8645926117969704,gold,2.4586951265200754,0.9930278511448398,platin,0.0,0.5,bronze,1.065672504337673,0.8567141444269591,gold,0.1279871336732803,0.5509204224305295,silver,1.338426561147668,0.9096212873778872,gold,0.047145339016052,0.5188013039097656,silver,0.23557,0.5051906983255582,0.6932875485812905,silver,1,3,2,silver,bronze
